filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no_pose/10.jpg,290.0,102.0,0.7059954,302.0,90.0,0.64236325,286.0,89.0,0.497531,333.0,89.0,0.42388755,293.0,89.0,0.42990807,368.0,150.0,0.8583462,272.0,140.0,0.82266426,406.0,233.0,0.83656275,261.0,203.0,0.7974422,367.0,293.0,0.61411864,254.0,261.0,0.79318357,332.0,298.0,0.8343537,276.0,294.0,0.644735,338.0,393.0,0.88891935,269.0,391.0,0.90221405,338.0,476.0,0.8726058,269.0,474.0,0.8213329,2,no_pose
no_pose/1000_F_28272802_dA4I0RiWoAVDnVzG2aBXqKJAZVcxYl71.jpg,417.0,158.0,0.79540116,430.0,139.0,0.6412134,394.0,141.0,0.6635882,438.0,146.0,0.83745706,368.0,152.0,0.85072076,426.0,254.0,0.8946331,348.0,231.0,0.71110487,377.0,355.0,0.44267067,220.0,300.0,0.7727782,454.0,352.0,0.41325492,241.0,425.0,0.875677,367.0,504.0,0.7975237,288.0,492.0,0.79687315,406.0,696.0,0.8240979,252.0,705.0,0.8175546,408.0,851.0,0.72780496,241.0,893.0,0.8148202,2,no_pose
no_pose/10_flipped.jpg,310.0,102.0,0.5020414,313.0,90.0,0.75215924,297.0,91.0,0.7961054,304.0,89.0,0.6792561,269.0,90.0,0.91985166,325.0,135.0,0.876156,230.0,148.0,0.8309807,334.0,202.0,0.7282739,195.0,233.0,0.78589505,341.0,263.0,0.7752106,229.0,292.0,0.81344306,321.0,296.0,0.8852783,266.0,302.0,0.8247814,330.0,395.0,0.8664142,262.0,390.0,0.7561967,328.0,474.0,0.9085654,261.0,474.0,0.81647897,2,no_pose
no_pose/11.png,123.0,33.0,0.60509646,128.0,29.0,0.76962364,119.0,29.0,0.7240761,134.0,32.0,0.70802236,114.0,32.0,0.7653718,148.0,60.0,0.82830524,101.0,60.0,0.8471985,141.0,98.0,0.5155922,93.0,99.0,0.75879997,111.0,88.0,0.54235965,130.0,93.0,0.42478248,132.0,129.0,0.86851436,105.0,128.0,0.9221149,129.0,193.0,0.90599084,98.0,190.0,0.66947734,123.0,247.0,0.78714484,104.0,245.0,0.6167052,2,no_pose
no_pose/11_flipped.png,99.0,34.0,0.7296654,104.0,30.0,0.7096914,94.0,29.0,0.6132878,109.0,33.0,0.82050264,88.0,33.0,0.82997155,120.0,62.0,0.7948196,75.0,59.0,0.92126024,129.0,101.0,0.69759,83.0,97.0,0.542945,104.0,93.0,0.6346774,111.0,88.0,0.54273784,116.0,129.0,0.802283,90.0,131.0,0.8207034,123.0,191.0,0.775391,95.0,193.0,0.7571404,117.0,244.0,0.8605094,99.0,245.0,0.69603837,2,no_pose
no_pose/12.jpg,495.0,148.0,0.5978242,522.0,124.0,0.6363841,486.0,125.0,0.7022403,603.0,133.0,0.51421523,506.0,138.0,0.1902089,686.0,282.0,0.5805673,507.0,321.0,0.7780576,774.0,483.0,0.6174768,542.0,487.0,0.5335938,735.0,655.0,0.42384943,548.0,630.0,0.53375864,703.0,690.0,0.76579356,574.0,695.0,0.63244736,765.0,971.0,0.7952472,525.0,990.0,0.81779474,827.0,1247.0,0.7433734,448.0,1273.0,0.6832061,2,no_pose
no_pose/12_flipped.jpg,708.0,149.0,0.49210504,715.0,126.0,0.592919,681.0,126.0,0.5338013,691.0,137.0,0.14809285,602.0,138.0,0.5685966,685.0,318.0,0.71240973,511.0,286.0,0.559203,658.0,504.0,0.53542376,428.0,492.0,0.5325091,655.0,659.0,0.45492017,465.0,677.0,0.5598992,624.0,697.0,0.67609143,489.0,689.0,0.49481064,670.0,979.0,0.6968231,429.0,972.0,0.7329618,753.0,1270.0,0.71312445,367.0,1251.0,0.79663813,2,no_pose
no_pose/13.jpg,407.0,141.0,0.6642719,409.0,137.0,0.6452279,403.0,136.0,0.6420163,406.0,138.0,0.2911375,390.0,136.0,0.73405117,408.0,166.0,0.6880497,372.0,164.0,0.67834044,410.0,196.0,0.4836698,359.0,201.0,0.68443584,413.0,224.0,0.63734543,375.0,229.0,0.41950238,402.0,236.0,0.60780543,379.0,236.0,0.74017966,398.0,288.0,0.68144894,371.0,289.0,0.7303987,394.0,333.0,0.7279662,367.0,340.0,0.62889403,2,no_pose
no_pose/13_flipped.jpg,243.0,141.0,0.62379944,247.0,136.0,0.61500394,241.0,138.0,0.4541393,262.0,135.0,0.6802163,244.0,139.0,0.25641236,277.0,164.0,0.7079036,242.0,167.0,0.58103263,292.0,202.0,0.53143376,239.0,197.0,0.69963264,275.0,229.0,0.42524943,236.0,223.0,0.5954381,269.0,236.0,0.5372053,246.0,236.0,0.5937957,280.0,290.0,0.6082469,253.0,289.0,0.66396093,284.0,338.0,0.51960754,257.0,332.0,0.6855005,2,no_pose
no_pose/14.jpg,326.0,78.0,0.56291884,331.0,71.0,0.5808481,317.0,71.0,0.6813817,335.0,73.0,0.80229115,303.0,75.0,0.81657565,354.0,125.0,0.8873151,285.0,121.0,0.77085257,370.0,186.0,0.8110926,271.0,189.0,0.8882522,381.0,244.0,0.8610305,268.0,251.0,0.7188867,344.0,226.0,0.7736695,304.0,226.0,0.726877,341.0,321.0,0.8515458,312.0,324.0,0.7146411,325.0,406.0,0.74473685,321.0,409.0,0.6839856,2,no_pose
no_pose/14_flipped.jpg,314.0,77.0,0.7756337,322.0,70.0,0.7354276,308.0,70.0,0.9091565,337.0,75.0,0.8465392,306.0,73.0,0.6423358,357.0,123.0,0.8357426,285.0,125.0,0.8382563,367.0,192.0,0.8477667,268.0,185.0,0.8639412,372.0,251.0,0.82210577,258.0,245.0,0.8416583,337.0,224.0,0.7419579,295.0,224.0,0.8266562,328.0,322.0,0.6320561,299.0,321.0,0.77980435,320.0,405.0,0.49447286,312.0,406.0,0.66480297,2,no_pose
no_pose/160_F_246773273_Ij5rBE6fnh4lqKgz4BxGmhLBTq9TGl2P.jpg,63.0,23.0,0.6207855,66.0,21.0,0.84246707,61.0,21.0,0.7210785,68.0,23.0,0.88118285,58.0,22.0,0.7495188,74.0,38.0,0.8651247,48.0,36.0,0.9406049,77.0,59.0,0.9022622,43.0,56.0,0.80290306,74.0,76.0,0.8224896,45.0,70.0,0.46430293,68.0,74.0,0.7891766,53.0,73.0,0.8380463,69.0,108.0,0.8385661,45.0,108.0,0.7824176,66.0,136.0,0.81949174,36.0,135.0,0.8442599,2,no_pose
no_pose/18-183095_black-woman-standing-png-download-clipart.png,427.0,231.0,0.75210184,464.0,198.0,0.8647239,396.0,201.0,0.8593507,526.0,220.0,0.66968024,375.0,226.0,0.7767197,617.0,409.0,0.84130365,281.0,420.0,0.91362286,772.0,674.0,0.8343837,240.0,711.0,0.79371154,610.0,785.0,0.8120618,218.0,956.0,0.8498689,528.0,954.0,0.857611,322.0,951.0,0.8645443,537.0,1370.0,0.93204933,234.0,1388.0,0.883711,515.0,1757.0,0.7286263,135.0,1812.0,0.77525026,2,no_pose
no_pose/1_flipped.jpg,202.0,56.0,0.7329793,209.0,50.0,0.6961664,194.0,49.0,0.6687742,220.0,54.0,0.62897015,184.0,53.0,0.5484214,236.0,103.0,0.75659865,168.0,101.0,0.7475016,238.0,163.0,0.44704768,161.0,160.0,0.7391305,243.0,219.0,0.54932344,159.0,209.0,0.5480085,218.0,201.0,0.66261244,178.0,202.0,0.6464777,213.0,294.0,0.83158743,180.0,295.0,0.8293256,208.0,370.0,0.7077806,181.0,371.0,0.7274207,2,no_pose
no_pose/2.jpg,204.0,67.0,0.74110055,212.0,59.0,0.84445477,197.0,60.0,0.79732895,228.0,65.0,0.83521247,190.0,68.0,0.70258003,243.0,122.0,0.8788276,177.0,122.0,0.8345084,217.0,177.0,0.35687202,157.0,172.0,0.5724686,179.0,178.0,0.5381801,168.0,179.0,0.26363945,222.0,259.0,0.8122715,180.0,257.0,0.8110208,230.0,359.0,0.71991205,185.0,355.0,0.6378679,236.0,446.0,0.76731116,192.0,432.0,0.72960913,2,no_pose
no_pose/24574473-male-business-manager-standing-arms-crossed-isolated.jpg,286.0,116.0,0.7210206,302.0,102.0,0.7333201,268.0,102.0,0.69476235,326.0,116.0,0.84741634,246.0,119.0,0.88209397,386.0,210.0,0.9262422,195.0,228.0,0.92054325,408.0,353.0,0.8144102,181.0,363.0,0.8119205,291.0,326.0,0.65953994,290.0,328.0,0.26760665,347.0,480.0,0.8470987,245.0,481.0,0.859684,359.0,725.0,0.7869447,234.0,726.0,0.7426264,365.0,911.0,0.7640183,240.0,914.0,0.87099147,2,no_pose
no_pose/2_flipped.jpg,133.0,69.0,0.7609689,140.0,61.0,0.74919856,123.0,59.0,0.7583335,145.0,68.0,0.59766114,106.0,67.0,0.8040576,160.0,119.0,0.8266326,91.0,123.0,0.913928,179.0,177.0,0.7659718,129.0,183.0,0.53290236,171.0,184.0,0.34020814,164.0,180.0,0.24724342,156.0,256.0,0.86444294,114.0,259.0,0.7813122,150.0,354.0,0.63502824,109.0,353.0,0.6622342,146.0,431.0,0.7577583,100.0,443.0,0.6227567,2,no_pose
no_pose/360_F_246773273_Ij5rBE6fnh4lqKgz4BxGmhLBTq9TGl2P.jpg,143.0,52.0,0.6290189,148.0,47.0,0.8091226,137.0,46.0,0.64477426,155.0,52.0,0.8696991,130.0,49.0,0.6706789,167.0,85.0,0.7889048,109.0,83.0,0.9488905,173.0,133.0,0.89137113,97.0,127.0,0.85015,167.0,173.0,0.7903483,103.0,158.0,0.76839375,154.0,167.0,0.8733324,121.0,167.0,0.823334,155.0,243.0,0.8902668,103.0,243.0,0.7650441,150.0,308.0,0.87428725,82.0,309.0,0.85287666,2,no_pose
no_pose/360_F_42918735_tUG9TrLIoYUeSSQ8s1x5UgzY40NbVKoE.jpg,105.0,45.0,0.6265795,111.0,38.0,0.6576402,99.0,39.0,0.729818,118.0,42.0,0.8404514,93.0,44.0,0.7791963,135.0,72.0,0.77607286,77.0,78.0,0.879515,170.0,112.0,0.8694316,53.0,119.0,0.8320403,151.0,152.0,0.8686835,69.0,149.0,0.8871573,127.0,170.0,0.9123757,91.0,169.0,0.8774049,128.0,246.0,0.8856034,98.0,244.0,0.7681818,123.0,315.0,0.7443832,104.0,317.0,0.8528352,2,no_pose
no_pose/4.jpg,181.0,57.0,0.7756345,190.0,48.0,0.65060866,171.0,48.0,0.75562894,203.0,56.0,0.7869682,160.0,58.0,0.8716404,230.0,108.0,0.92728657,133.0,115.0,0.93171275,240.0,171.0,0.77161026,133.0,181.0,0.6643718,176.0,183.0,0.28925288,209.0,176.0,0.5604889,210.0,260.0,0.8865848,150.0,260.0,0.77705646,220.0,359.0,0.91933036,146.0,359.0,0.87744874,225.0,443.0,0.7086359,138.0,449.0,0.8527952,2,no_pose
no_pose/4_flipped.jpg,156.0,54.0,0.61941135,166.0,47.0,0.7204155,147.0,46.0,0.51178455,178.0,58.0,0.89276373,136.0,57.0,0.845594,204.0,113.0,0.94399667,108.0,108.0,0.95787716,209.0,180.0,0.7507798,99.0,174.0,0.74630195,141.0,183.0,0.4897011,175.0,182.0,0.36354733,185.0,261.0,0.8911236,127.0,262.0,0.88616467,194.0,359.0,0.88057137,117.0,360.0,0.9118327,201.0,451.0,0.88821894,113.0,445.0,0.8511374,2,no_pose
no_pose/5.jpg,581.0,211.0,0.7291964,592.0,198.0,0.87490606,569.0,202.0,0.6647321,616.0,203.0,0.4784241,562.0,212.0,0.39308715,634.0,272.0,0.6874207,583.0,285.0,0.5737745,676.0,363.0,0.5905453,579.0,372.0,0.26882246,618.0,433.0,0.38514128,567.0,431.0,0.24974759,613.0,462.0,0.5026592,562.0,459.0,0.72665775,616.0,599.0,0.53832304,545.0,591.0,0.71626616,619.0,734.0,0.6721636,521.0,725.0,0.5665717,2,no_pose
no_pose/5_flipped.jpg,654.0,211.0,0.743367,664.0,201.0,0.786847,641.0,198.0,0.6044004,666.0,209.0,0.30868196,612.0,202.0,0.4163502,644.0,284.0,0.41295487,597.0,275.0,0.5928596,651.0,376.0,0.30805492,554.0,362.0,0.5097008,662.0,432.0,0.4055828,609.0,429.0,0.42337617,669.0,456.0,0.57024395,621.0,460.0,0.52794945,684.0,590.0,0.5423002,608.0,594.0,0.44091806,709.0,727.0,0.7504921,610.0,734.0,0.6782152,2,no_pose
no_pose/6.jpg,414.0,79.0,0.78297806,412.0,65.0,0.530599,396.0,64.0,0.7458358,386.0,72.0,0.53782177,350.0,76.0,0.73178124,419.0,170.0,0.90025485,304.0,167.0,0.9053643,424.0,296.0,0.5794482,302.0,287.0,0.8746049,448.0,414.0,0.68234646,413.0,323.0,0.5590228,407.0,394.0,0.82415473,347.0,392.0,0.699206,392.0,566.0,0.6575465,332.0,566.0,0.8292414,368.0,736.0,0.71997845,310.0,743.0,0.6965548,2,no_pose
no_pose/6_flipped.jpg,384.0,78.0,0.7558762,401.0,66.0,0.7640392,386.0,65.0,0.62668383,444.0,77.0,0.7492846,409.0,72.0,0.45988828,493.0,167.0,0.851192,376.0,169.0,0.72404706,494.0,288.0,0.785531,377.0,304.0,0.4852335,384.0,327.0,0.35862485,350.0,409.0,0.64873075,454.0,397.0,0.6808531,387.0,393.0,0.60614663,468.0,566.0,0.8557456,409.0,571.0,0.66714424,484.0,738.0,0.6030972,427.0,734.0,0.66676176,2,no_pose
no_pose/8.jpg,552.0,276.0,0.4119772,538.0,266.0,0.19120944,549.0,269.0,0.36620113,496.0,274.0,0.48382273,534.0,279.0,0.43583176,465.0,331.0,0.78174657,545.0,330.0,0.7412642,453.0,418.0,0.4997452,551.0,415.0,0.4834618,461.0,487.0,0.6380726,568.0,487.0,0.58722115,479.0,481.0,0.52251285,528.0,480.0,0.74168015,482.0,604.0,0.6600921,524.0,612.0,0.57467836,482.0,720.0,0.6116277,517.0,735.0,0.6384485,2,no_pose
no_pose/800px_COLOURBOX3690873.jpg,273.0,98.0,0.6880254,283.0,84.0,0.69794905,255.0,85.0,0.7599236,288.0,92.0,0.8759743,225.0,97.0,0.8875977,315.0,170.0,0.79042953,190.0,165.0,0.72582656,376.0,251.0,0.6766757,246.0,245.0,0.5037205,364.0,243.0,0.4390606,329.0,252.0,0.47450748,306.0,401.0,0.8045975,231.0,400.0,0.79012656,301.0,568.0,0.5494195,213.0,580.0,0.63786256,305.0,701.0,0.7298982,198.0,738.0,0.8170221,2,no_pose
no_pose/8_flipped.jpg,687.0,277.0,0.2745574,685.0,268.0,0.30978245,706.0,266.0,0.15747069,694.0,277.0,0.6223438,742.0,274.0,0.44049922,686.0,329.0,0.65065014,769.0,336.0,0.78344417,679.0,415.0,0.6417148,773.0,427.0,0.62573004,662.0,489.0,0.70676184,765.0,494.0,0.7008453,702.0,482.0,0.57848024,749.0,483.0,0.66706467,706.0,614.0,0.60072434,747.0,606.0,0.6405334,714.0,736.0,0.5352434,749.0,722.0,0.64655507,2,no_pose
no_pose/8b9968a5fb44e8a5d1f126bbead8fb4f--prism.jpg,341.0,100.0,0.77073044,347.0,72.0,0.71029663,307.0,88.0,0.8240467,361.0,80.0,0.6506151,286.0,114.0,0.8231155,415.0,208.0,0.8620755,262.0,226.0,0.8593545,440.0,395.0,0.67194,265.0,409.0,0.74507093,473.0,546.0,0.55049574,341.0,384.0,0.70351344,419.0,518.0,0.8934252,315.0,518.0,0.88959914,535.0,752.0,0.92978,317.0,779.0,0.8893557,427.0,949.0,0.8959503,322.0,1006.0,0.84227717,2,no_pose
no_pose/9.jpg,395.0,147.0,0.6152191,410.0,130.0,0.65646255,381.0,130.0,0.6265056,428.0,139.0,0.7373804,357.0,138.0,0.8315508,464.0,223.0,0.90516925,326.0,220.0,0.7271509,475.0,318.0,0.82073635,320.0,324.0,0.75470173,488.0,406.0,0.8106309,312.0,408.0,0.85889065,431.0,407.0,0.85131454,360.0,407.0,0.83913785,442.0,559.0,0.88866556,372.0,560.0,0.7579911,428.0,695.0,0.71380043,368.0,690.0,0.8474553,2,no_pose
no_pose/9_flipped.jpg,404.0,143.0,0.54758817,421.0,125.0,0.7194831,391.0,127.0,0.6617216,440.0,137.0,0.6168915,367.0,137.0,0.59282637,473.0,221.0,0.85536426,338.0,220.0,0.64877516,479.0,323.0,0.71975935,320.0,318.0,0.74868685,484.0,408.0,0.83557886,307.0,404.0,0.649023,433.0,415.0,0.76771724,367.0,414.0,0.7325829,425.0,554.0,0.77168757,354.0,554.0,0.7883492,422.0,682.0,0.773134,371.0,692.0,0.9038002,2,no_pose
no_pose/E5BE8BE5B888E8BF90E8BDBDE79A84E69687E78CAEE695B0E68DAEE69687-E5A4B9-61952954.jpg,323.0,122.0,0.8026562,335.0,105.0,0.89619905,304.0,109.0,0.7165752,351.0,116.0,0.83463687,281.0,128.0,0.7807924,392.0,212.0,0.89522576,235.0,210.0,0.57881904,400.0,334.0,0.8682739,205.0,338.0,0.7925626,402.0,435.0,0.69592416,240.0,436.0,0.8397616,365.0,444.0,0.8743933,288.0,447.0,0.8067926,345.0,637.0,0.8806632,283.0,632.0,0.7294543,323.0,802.0,0.7891547,249.0,809.0,0.6763949,2,no_pose
no_pose/ack-suit-businesswoman-real-estate-agent-isolated-white-background-104205574.jpg,437.0,171.0,0.7346029,457.0,147.0,0.6747524,415.0,147.0,0.8330166,484.0,162.0,0.78011674,391.0,162.0,0.7275772,545.0,294.0,0.8944576,328.0,282.0,0.9012232,555.0,437.0,0.7083888,311.0,435.0,0.7792325,455.0,434.0,0.28896514,441.0,445.0,0.4554147,501.0,602.0,0.8301282,378.0,604.0,0.82404983,484.0,884.0,0.87820864,429.0,891.0,0.8206943,449.0,1102.0,0.34012532,484.0,1151.0,0.7152755,2,no_pose
no_pose/alking-and-looking-away-full-body-isolated-on-white-background-400-161698885.jpg,125.0,53.0,0.6030022,133.0,49.0,0.647521,123.0,49.0,0.73646533,147.0,56.0,0.8307008,126.0,53.0,0.69933045,169.0,93.0,0.8839495,105.0,94.0,0.8890026,174.0,145.0,0.87252426,100.0,143.0,0.73586345,175.0,193.0,0.8351425,91.0,194.0,0.6053665,152.0,188.0,0.7912183,115.0,187.0,0.82544726,145.0,268.0,0.89179564,123.0,268.0,0.80050224,143.0,325.0,0.66062844,132.0,346.0,0.67468655,2,no_pose
no_pose/anding-negotiation-posture-elegant-beautiful-business-woman-formal-147305905.jpg,294.0,115.0,0.7124232,309.0,102.0,0.76904446,279.0,102.0,0.8155594,330.0,115.0,0.76942253,264.0,118.0,0.83658165,372.0,198.0,0.84839255,222.0,199.0,0.8791901,393.0,327.0,0.688791,200.0,328.0,0.7966602,345.0,315.0,0.8191242,261.0,314.0,0.6414825,345.0,441.0,0.867036,257.0,444.0,0.83980167,333.0,626.0,0.6721878,265.0,629.0,0.7756931,324.0,794.0,0.6764432,280.0,789.0,0.8571498,2,no_pose
no_pose/attractive-young-woman-standing-260nw-257691661.jpg,89.0,29.0,0.7138078,94.0,23.0,0.92069644,85.0,25.0,0.82891524,104.0,25.0,0.6741744,88.0,28.0,0.64877784,111.0,52.0,0.7539255,83.0,51.0,0.6658751,92.0,88.0,0.41342992,64.0,84.0,0.57994235,72.0,86.0,0.34317178,66.0,86.0,0.38473693,94.0,120.0,0.84145606,73.0,119.0,0.8351201,97.0,181.0,0.8016721,64.0,174.0,0.7861196,96.0,234.0,0.8967465,92.0,223.0,0.66812027,2,no_pose
no_pose/attractive-young-woman-standing-260nw-257691670.jpg,85.0,32.0,0.6995292,89.0,26.0,0.60721505,80.0,28.0,0.748398,97.0,28.0,0.7209009,77.0,32.0,0.7338047,112.0,52.0,0.8917551,70.0,55.0,0.84935635,107.0,92.0,0.7187445,65.0,90.0,0.5570228,74.0,100.0,0.5336699,73.0,58.0,0.74864817,99.0,121.0,0.8023019,71.0,121.0,0.86495095,92.0,182.0,0.7646462,65.0,180.0,0.8897531,86.0,229.0,0.72973627,89.0,218.0,0.85063267,2,no_pose
no_pose/beautiful-sad-woman-standing-crossed-260nw-446854492.jpg,90.0,48.0,0.6555698,92.0,43.0,0.667029,87.0,42.0,0.7689549,89.0,44.0,0.65415215,76.0,40.0,0.5301535,97.0,62.0,0.7158186,57.0,66.0,0.77745336,95.0,97.0,0.5256851,55.0,99.0,0.6503147,82.0,124.0,0.59105074,71.0,123.0,0.7366439,94.0,134.0,0.7961774,65.0,135.0,0.8283513,96.0,187.0,0.7533153,71.0,185.0,0.6687533,102.0,230.0,0.8694432,76.0,229.0,0.8118215,2,no_pose
no_pose/beautiful-young-business-woman-full-body-white-17643611.jpg,308.0,126.0,0.75099385,322.0,103.0,0.895767,289.0,111.0,0.5541456,344.0,108.0,0.74565417,275.0,123.0,0.6865717,396.0,194.0,0.90866697,243.0,196.0,0.8991506,402.0,335.0,0.72992724,169.0,275.0,0.8111115,398.0,455.0,0.72615653,212.0,350.0,0.66714597,347.0,418.0,0.84959114,257.0,411.0,0.8604202,319.0,616.0,0.8290466,266.0,609.0,0.93080026,325.0,800.0,0.80528593,278.0,793.0,0.66758835,2,no_pose
no_pose/beautiful-young-confident-business-woman-standing-isolated-on-white-picture_csp41911119.jpg,75.0,23.0,0.7389408,79.0,20.0,0.58214265,71.0,20.0,0.7842022,86.0,24.0,0.6824366,68.0,23.0,0.6358236,94.0,49.0,0.8415297,61.0,47.0,0.85313815,97.0,85.0,0.7502865,59.0,78.0,0.52351713,89.0,113.0,0.5699223,52.0,97.0,0.55829823,81.0,112.0,0.7538721,61.0,110.0,0.75773305,89.0,160.0,0.8606689,72.0,156.0,0.48297188,103.0,208.0,0.74922323,77.0,191.0,0.9176682,2,no_pose
no_pose/brown-hair-european-business-executive-260nw-493587424.jpg,87.0,31.0,0.7196317,92.0,28.0,0.8209312,83.0,27.0,0.65717375,97.0,33.0,0.8167356,77.0,32.0,0.7157029,108.0,57.0,0.90405375,66.0,58.0,0.93754286,111.0,92.0,0.7603228,61.0,93.0,0.6186714,114.0,123.0,0.73204625,60.0,125.0,0.659195,98.0,124.0,0.7106639,74.0,125.0,0.6735884,94.0,178.0,0.87600076,77.0,177.0,0.7776696,92.0,227.0,0.72707176,80.0,226.0,0.84065163,2,no_pose
no_pose/business-people-business-woman-standing-20729145.jpg,336.0,101.0,0.66619223,353.0,79.0,0.8525539,317.0,82.0,0.860253,375.0,86.0,0.78672504,297.0,93.0,0.78893876,421.0,180.0,0.73377943,256.0,181.0,0.8505303,438.0,318.0,0.8751914,242.0,321.0,0.8437433,338.0,412.0,0.6987525,294.0,420.0,0.7824739,383.0,430.0,0.8137977,279.0,430.0,0.8612838,365.0,631.0,0.84182316,294.0,631.0,0.81418633,351.0,809.0,0.70318246,309.0,805.0,0.8058908,2,no_pose
no_pose/business-suit-woman-office-online-clipart-19.jpg,2134.0,640.0,0.59693646,2249.0,542.0,0.8394999,2042.0,524.0,0.5488349,2378.0,603.0,0.64914846,1935.0,573.0,0.7536097,2451.0,1109.0,0.8313155,1825.0,1064.0,0.85782063,1999.0,1933.0,0.41628614,1524.0,1742.0,0.36842954,1560.0,1796.0,0.4508135,1668.0,1904.0,0.12111865,2145.0,2548.0,0.6882223,1824.0,2529.0,0.63593584,2075.0,3744.0,0.7087306,1973.0,3724.0,0.6588307,1983.0,4959.0,0.6956668,2054.0,4748.0,0.68369293,2,no_pose
no_pose/business-woman-standing-straight-and-tall-EDTTME.jpg,430.0,134.0,0.69398785,448.0,116.0,0.72386,409.0,119.0,0.72477925,475.0,123.0,0.7676818,388.0,133.0,0.72479725,547.0,250.0,0.8495668,341.0,258.0,0.73454916,572.0,427.0,0.7341358,306.0,427.0,0.69668055,568.0,572.0,0.8045048,309.0,585.0,0.7831717,497.0,622.0,0.77621794,377.0,620.0,0.8048388,482.0,835.0,0.77283835,388.0,830.0,0.69175506,465.0,1064.0,0.82788974,386.0,1060.0,0.6589178,2,no_pose
no_pose/business-woman-standing-with-arms-crossed_171337-8482.jpg,203.0,86.0,0.8231416,215.0,74.0,0.68872523,194.0,77.0,0.8486717,239.0,78.0,0.85608685,197.0,82.0,0.6716397,267.0,139.0,0.87680185,169.0,127.0,0.8974082,256.0,215.0,0.6954583,146.0,199.0,0.66518366,179.0,200.0,0.57377625,196.0,209.0,0.18502536,234.0,277.0,0.8648749,177.0,276.0,0.7638929,235.0,418.0,0.833502,161.0,419.0,0.73703635,223.0,538.0,0.7933904,147.0,543.0,0.7605117,2,no_pose
no_pose/casual-young-woman-standing-over-white-background-35508362.jpg,295.0,126.0,0.6770285,309.0,107.0,0.8787897,277.0,109.0,0.7968248,328.0,115.0,0.5458697,262.0,120.0,0.7227101,376.0,196.0,0.9067214,230.0,215.0,0.88987505,392.0,313.0,0.46986133,233.0,338.0,0.63907075,293.0,319.0,0.2599398,340.0,305.0,0.70118535,344.0,422.0,0.8307103,255.0,427.0,0.82539755,336.0,636.0,0.7383708,279.0,632.0,0.8561763,329.0,794.0,0.70547056,295.0,804.0,0.7761805,2,no_pose
no_pose/caucasian-woman-standing-straight-looking-directly-at-camera-full-length-2BDPBE8.jpg,445.0,140.0,0.81538016,468.0,115.0,0.82151794,413.0,116.0,0.8020236,496.0,135.0,0.6960572,376.0,147.0,0.8240701,559.0,286.0,0.8519467,320.0,298.0,0.6525221,566.0,491.0,0.7866104,318.0,502.0,0.89298385,570.0,661.0,0.8747454,313.0,677.0,0.8314909,502.0,673.0,0.7516874,378.0,675.0,0.83279777,501.0,938.0,0.90545034,376.0,935.0,0.9171485,505.0,1135.0,0.90037084,377.0,1125.0,0.8256559,2,no_pose
no_pose/confident-businesswoman-standing-with-coworkers-on-terrace-against-sky-photo.jpg,977.0,480.0,0.59151405,997.0,464.0,0.33392984,959.0,458.0,0.5067203,1013.0,478.0,0.39123273,917.0,470.0,0.6572758,1019.0,615.0,0.649374,866.0,592.0,0.40630525,1033.0,766.0,0.59512067,830.0,741.0,0.21811636,1050.0,879.0,0.5818844,838.0,874.0,0.32277393,1008.0,909.0,0.7808826,893.0,911.0,0.59639937,1013.0,1178.0,0.6225157,856.0,1196.0,0.5598599,1024.0,1434.0,0.77368087,829.0,1443.0,0.6780388,2,no_pose
no_pose/depositphotos_155427524-stock-photo-mature-woman-standing-straight.jpg,470.0,216.0,0.65050876,498.0,187.0,0.73108625,444.0,188.0,0.65895784,536.0,202.0,0.6669191,413.0,201.0,0.68367815,616.0,356.0,0.76836914,341.0,357.0,0.8215858,640.0,579.0,0.8053688,305.0,573.0,0.8447231,642.0,783.0,0.80107373,295.0,785.0,0.7833296,549.0,766.0,0.7452032,385.0,768.0,0.8239212,532.0,1105.0,0.65047544,406.0,1109.0,0.8915863,491.0,1382.0,0.8173316,425.0,1392.0,0.88623774,2,no_pose
