filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no pose/flop1024.jpg,1387.0,1285.0,0.35475373,1397.0,1312.0,0.5923474,1413.0,1271.0,0.62447023,1368.0,1328.0,0.5877863,1410.0,1232.0,0.48118153,1273.0,1322.0,0.4930127,1358.0,1134.0,0.5511098,1076.0,1210.0,0.59515095,1230.0,1017.0,0.27583277,1111.0,1196.0,0.22505893,1172.0,1060.0,0.3485237,1043.0,1143.0,0.29383692,1118.0,1034.0,0.52951354,882.0,779.0,0.5023508,883.0,813.0,0.22091542,552.0,771.0,0.2667575,694.0,592.0,0.34190655,2,no pose
no pose/flop1026.jpg,1443.0,1162.0,0.48228204,1456.0,1182.0,0.40228745,1478.0,1170.0,0.4724297,1463.0,1156.0,0.326736,1515.0,1113.0,0.5760881,1414.0,1061.0,0.49646977,1458.0,1036.0,0.65756035,1326.0,872.0,0.5185405,1248.0,930.0,0.1929375,1181.0,769.0,0.36060026,1129.0,945.0,0.35661048,1180.0,848.0,0.55910826,1147.0,832.0,0.62960076,959.0,673.0,0.44697228,952.0,664.0,0.5923902,789.0,492.0,0.24729455,788.0,491.0,0.42666212,2,no pose
no pose/flop1028.jpg,1306.0,1216.0,0.6252649,1310.0,1257.0,0.6842512,1336.0,1218.0,0.8045462,1271.0,1276.0,0.68605906,1339.0,1202.0,0.71750087,1152.0,1247.0,0.666224,1277.0,1084.0,0.7517458,990.0,1180.0,0.5509025,1174.0,972.0,0.6008613,952.0,1151.0,0.20407374,1069.0,898.0,0.63791096,948.0,1028.0,0.5735338,1038.0,922.0,0.70678043,747.0,873.0,0.7050961,836.0,804.0,0.78899497,683.0,670.0,0.3461958,690.0,670.0,0.26631826,2,no pose
no pose/flop1029.jpg,1396.0,1260.0,0.48317358,1408.0,1282.0,0.55350864,1417.0,1241.0,0.5632775,1379.0,1298.0,0.6018991,1394.0,1204.0,0.55467916,1238.0,1291.0,0.6536362,1272.0,1165.0,0.12647659,1010.0,1228.0,0.2957105,1199.0,953.0,0.6531755,1000.0,1267.0,0.5511802,1264.0,896.0,0.51289093,971.0,1067.0,0.45533404,1031.0,952.0,0.5441759,712.0,887.0,0.5573775,868.0,759.0,0.48116538,474.0,778.0,0.44943538,676.0,584.0,0.4462244,2,no pose
no pose/flop1031.jpg,1330.0,1229.0,0.36061838,1350.0,1251.0,0.5455406,1365.0,1224.0,0.49382842,1334.0,1260.0,0.49497434,1361.0,1183.0,0.4143237,1218.0,1253.0,0.5598556,1305.0,1128.0,0.2961501,1194.0,1256.0,0.13910028,1268.0,971.0,0.4255318,1082.0,1173.0,0.35406902,1293.0,1126.0,0.39034528,996.0,1003.0,0.5176837,1013.0,949.0,0.407316,783.0,848.0,0.37178436,852.0,751.0,0.2220244,588.0,713.0,0.23545808,683.0,611.0,0.3187103,2,no pose
no pose/flop1033.jpg,1401.0,1224.0,0.56777966,1389.0,1271.0,0.5187642,1429.0,1243.0,0.60734665,1330.0,1312.0,0.6139998,1417.0,1250.0,0.56659275,1231.0,1250.0,0.77987385,1347.0,1136.0,0.6392368,1029.0,1176.0,0.53147954,1221.0,974.0,0.4506789,899.0,1079.0,0.7855868,1108.0,855.0,0.6622111,981.0,1004.0,0.473185,1040.0,927.0,0.53123635,835.0,860.0,0.3323532,883.0,817.0,0.46901864,599.0,680.0,0.31694975,609.0,681.0,0.6423266,2,no pose
no pose/flop1036.jpg,1294.0,1225.0,0.5979483,1296.0,1259.0,0.62317264,1320.0,1224.0,0.49986964,1250.0,1274.0,0.6496268,1314.0,1197.0,0.42041537,1124.0,1246.0,0.64675057,1242.0,1075.0,0.62306035,931.0,1180.0,0.4140299,1160.0,934.0,0.54974496,986.0,1082.0,0.62029296,1083.0,968.0,0.37876612,906.0,1009.0,0.54489607,992.0,918.0,0.507313,718.0,890.0,0.48947942,798.0,769.0,0.46937504,518.0,780.0,0.28849995,678.0,654.0,0.529759,2,no pose
no pose/flop1037.jpg,1456.0,1278.0,0.63925093,1449.0,1314.0,0.6068933,1481.0,1277.0,0.6956953,1411.0,1322.0,0.6753471,1492.0,1240.0,0.5025413,1251.0,1280.0,0.7485278,1469.0,1103.0,0.4375197,1065.0,1315.0,0.885253,1406.0,925.0,0.8258897,1034.0,1167.0,0.7500317,1236.0,906.0,0.71158683,1049.0,1034.0,0.82954466,1162.0,927.0,0.61254525,863.0,836.0,0.5355928,962.0,739.0,0.6779956,711.0,560.0,0.53922045,713.0,547.0,0.24764422,2,no pose
no pose/flop1039.jpg,1236.0,1245.0,0.50132394,1227.0,1284.0,0.5418614,1264.0,1255.0,0.62789845,1189.0,1304.0,0.5957114,1269.0,1245.0,0.49164435,1077.0,1254.0,0.8075259,1216.0,1123.0,0.49993852,939.0,1153.0,0.65476024,1131.0,995.0,0.55836475,1026.0,1089.0,0.112946644,1106.0,1015.0,0.40724063,868.0,1029.0,0.41674888,976.0,957.0,0.48567596,694.0,874.0,0.46991247,771.0,741.0,0.7665935,551.0,805.0,0.41097608,607.0,776.0,0.40168133,2,no pose
no pose/flop1043.jpg,1359.0,1218.0,0.46267506,1360.0,1248.0,0.46394682,1380.0,1217.0,0.55324423,1327.0,1263.0,0.6048775,1382.0,1198.0,0.5513559,1188.0,1256.0,0.51270616,1367.0,1157.0,0.3682057,1015.0,1170.0,0.43059388,1467.0,1068.0,0.43193945,950.0,1071.0,0.4598175,1447.0,1174.0,0.17560211,973.0,1012.0,0.417842,1092.0,932.0,0.5397018,768.0,882.0,0.5760598,887.0,749.0,0.41163623,584.0,762.0,0.4411797,743.0,594.0,0.31564167,2,no pose
no pose/flop1044.jpg,1363.0,1319.0,0.6200452,1352.0,1367.0,0.58698606,1392.0,1331.0,0.6317716,1295.0,1369.0,0.6521609,1393.0,1297.0,0.417921,1169.0,1262.0,0.64885044,1382.0,1169.0,0.29411918,990.0,1180.0,0.511521,1387.0,970.0,0.6707748,864.0,1089.0,0.43459713,1472.0,1160.0,0.31858063,937.0,997.0,0.4747862,1028.0,928.0,0.51362854,734.0,861.0,0.53327787,841.0,743.0,0.4393297,520.0,727.0,0.32170343,636.0,590.0,0.38601226,2,no pose
no pose/flop1045.jpg,1376.0,1340.0,0.39277703,1387.0,1357.0,0.58891344,1408.0,1327.0,0.5698644,1362.0,1358.0,0.50948006,1411.0,1279.0,0.34218743,1243.0,1325.0,0.6804029,1358.0,1133.0,0.6587471,1117.0,1297.0,0.46876118,1094.0,959.0,0.12230923,1013.0,1120.0,0.26142612,1040.0,1029.0,0.1940186,1013.0,1094.0,0.5472162,1024.0,1042.0,0.49300647,897.0,852.0,0.41397947,883.0,817.0,0.15080918,721.0,658.0,0.3973502,573.0,798.0,0.51121676,2,no pose
no pose/flop1046.jpg,1422.0,1306.0,0.38036695,1420.0,1353.0,0.6976141,1454.0,1307.0,0.51950264,1384.0,1374.0,0.57231987,1452.0,1270.0,0.481262,1266.0,1331.0,0.5667304,1401.0,1161.0,0.45038944,1109.0,1259.0,0.44925067,1298.0,1029.0,0.4357217,1149.0,1207.0,0.15068892,1161.0,1028.0,0.2848877,1017.0,1068.0,0.5216738,1097.0,968.0,0.6122916,716.0,887.0,0.62325823,849.0,748.0,0.48182958,480.0,766.0,0.17906332,680.0,580.0,0.44695514,2,no pose
no pose/flop1047.jpg,1417.0,1289.0,0.2982963,1419.0,1318.0,0.5880938,1442.0,1277.0,0.60502076,1379.0,1335.0,0.5558119,1433.0,1235.0,0.4771697,1264.0,1317.0,0.5172946,1373.0,1138.0,0.48153594,1022.0,1230.0,0.88129944,1265.0,950.0,0.769814,897.0,1101.0,0.51601994,1114.0,866.0,0.6803793,966.0,1089.0,0.3853304,1054.0,931.0,0.43086302,756.0,851.0,0.38011554,828.0,774.0,0.54678285,526.0,694.0,0.26750296,535.0,694.0,0.4031482,2,no pose
no pose/flop1048.jpg,1356.0,1256.0,0.3424716,1348.0,1293.0,0.6564224,1383.0,1257.0,0.52731216,1312.0,1307.0,0.560475,1398.0,1223.0,0.36543593,1176.0,1270.0,0.6687316,1321.0,1109.0,0.5029006,1016.0,1304.0,0.61843663,1331.0,965.0,0.61229956,960.0,1393.0,0.7624456,1435.0,898.0,0.5512077,990.0,1094.0,0.45753583,1080.0,974.0,0.36315775,795.0,898.0,0.29338923,831.0,862.0,0.22143704,623.0,740.0,0.34803128,626.0,744.0,0.3998737,2,no pose
no pose/flop1050.jpg,987.0,953.0,0.24406077,1004.0,932.0,0.41393495,969.0,958.0,0.23682167,1020.0,943.0,0.19232401,958.0,981.0,0.2086184,1103.0,967.0,0.37531072,960.0,1013.0,0.32593584,1253.0,1041.0,0.24056631,963.0,1069.0,0.19328693,1304.0,1196.0,0.3885442,944.0,1091.0,0.19143614,1182.0,1140.0,0.3001349,1085.0,1146.0,0.31086335,1224.0,1109.0,0.11291196,1016.0,1131.0,0.20407455,1296.0,1193.0,0.26888007,980.0,1133.0,0.1105242,2,no pose
no pose/flop1053.jpg,1394.0,1207.0,0.568613,1414.0,1222.0,0.6554111,1423.0,1204.0,0.65293497,1415.0,1201.0,0.55563056,1455.0,1137.0,0.58667934,1292.0,1167.0,0.7945521,1357.0,1047.0,0.57471704,1098.0,1173.0,0.581587,1187.0,902.0,0.766299,1075.0,1160.0,0.5141077,1071.0,830.0,0.4465044,1055.0,993.0,0.72871155,1075.0,908.0,0.7222364,800.0,792.0,0.26907307,771.0,822.0,0.6731658,633.0,595.0,0.5790492,619.0,590.0,0.4191488,2,no pose
no pose/flop1054.jpg,1343.0,1213.0,0.27652267,1370.0,1228.0,0.30893126,1368.0,1208.0,0.25504088,1358.0,1230.0,0.23643751,1374.0,1189.0,0.3726137,1256.0,1225.0,0.33191907,1299.0,1171.0,0.18914191,1087.0,1190.0,0.4433268,1080.0,1195.0,0.28444165,1151.0,1250.0,0.34840477,1148.0,1251.0,0.18334031,1067.0,991.0,0.51523423,1054.0,988.0,0.44852725,847.0,798.0,0.67100984,793.0,841.0,0.25165805,648.0,653.0,0.3023118,559.0,751.0,0.4197897,2,no pose
no pose/flop1064.jpg,1366.0,1287.0,0.38109943,1393.0,1314.0,0.5684369,1402.0,1279.0,0.44457904,1383.0,1344.0,0.46958822,1408.0,1247.0,0.50142324,1266.0,1346.0,0.5311538,1364.0,1161.0,0.6749984,1024.0,1316.0,0.40312606,1328.0,956.0,0.7394828,1011.0,1311.0,0.7337087,1179.0,950.0,0.66841567,1008.0,1105.0,0.650069,1074.0,999.0,0.66374946,791.0,846.0,0.5043726,793.0,828.0,0.5017767,609.0,672.0,0.5993975,612.0,674.0,0.5112605,2,no pose
no pose/flop1073.jpg,1485.0,1351.0,0.6175264,1509.0,1364.0,0.7110169,1508.0,1320.0,0.39292666,1496.0,1367.0,0.4966659,1487.0,1263.0,0.5144123,1337.0,1400.0,0.49873382,1403.0,1179.0,0.55335057,1036.0,1278.0,0.6151112,1304.0,1014.0,0.6734064,933.0,1168.0,0.60644287,1175.0,922.0,0.47219568,1018.0,1114.0,0.6290994,1101.0,998.0,0.71723723,796.0,862.0,0.5540452,833.0,827.0,0.7412847,528.0,657.0,0.332871,630.0,694.0,0.3534841,2,no pose
no pose/flop1074.jpg,1261.0,1334.0,0.46106732,1287.0,1341.0,0.44793794,1279.0,1321.0,0.44911367,1307.0,1353.0,0.44082117,1306.0,1297.0,0.28808403,1231.0,1329.0,0.28067806,1294.0,1178.0,0.29423088,1026.0,1191.0,0.19834028,1149.0,1004.0,0.42740476,1038.0,1197.0,0.13164565,993.0,927.0,0.4309974,927.0,1104.0,0.35454103,914.0,1048.0,0.25597778,737.0,836.0,0.17410733,718.0,834.0,0.6838483,756.0,610.0,0.423639,527.0,683.0,0.46102482,2,no pose
no pose/flop1075.jpg,1457.0,1248.0,0.5393898,1469.0,1272.0,0.6269117,1470.0,1229.0,0.44361937,1437.0,1280.0,0.4773046,1449.0,1190.0,0.46845222,1318.0,1324.0,0.5451368,1389.0,1123.0,0.45033604,1238.0,1401.0,0.5547858,1232.0,936.0,0.19839747,1082.0,1196.0,0.22410078,1137.0,919.0,0.32966238,1023.0,1168.0,0.362254,1052.0,1028.0,0.43079957,744.0,940.0,0.44494352,754.0,915.0,0.35883147,499.0,837.0,0.17867224,495.0,842.0,0.33315724,2,no pose
no pose/flop1076.jpg,1382.0,1301.0,0.37104684,1390.0,1313.0,0.47085318,1395.0,1293.0,0.4896105,1367.0,1311.0,0.49550763,1387.0,1256.0,0.3797254,1272.0,1308.0,0.4536747,1322.0,1166.0,0.29119578,1072.0,1234.0,0.21600808,1185.0,1013.0,0.3738287,1123.0,1263.0,0.15000486,1119.0,935.0,0.491988,1023.0,1090.0,0.4848245,1050.0,1004.0,0.5414393,822.0,886.0,0.42857498,824.0,860.0,0.677587,611.0,735.0,0.40799603,621.0,735.0,0.58311874,2,no pose
no pose/flop1079.jpg,1362.0,1183.0,0.42546052,1374.0,1202.0,0.6381905,1378.0,1166.0,0.55088836,1349.0,1217.0,0.44833207,1364.0,1125.0,0.49660766,1237.0,1238.0,0.4449216,1297.0,1057.0,0.3905401,1067.0,1215.0,0.31009352,1186.0,948.0,0.69071513,918.0,1107.0,0.5128381,1096.0,845.0,0.7030278,966.0,1046.0,0.53884614,1025.0,940.0,0.47064912,844.0,976.0,0.100449376,807.0,815.0,0.40245998,669.0,739.0,0.4183407,670.0,737.0,0.45726866,2,no pose
no pose/flop1090.jpg,1318.0,1303.0,0.23888928,1366.0,1300.0,0.4040497,1365.0,1291.0,0.24660395,1406.0,1303.0,0.22207278,1423.0,1276.0,0.2193666,1275.0,1254.0,0.18781419,1312.0,1170.0,0.16183576,1136.0,1152.0,0.11477658,1158.0,1080.0,0.12378235,1106.0,1141.0,0.11370326,1136.0,1035.0,0.1361933,1053.0,1099.0,0.3347944,1049.0,1054.0,0.31206486,803.0,857.0,0.3788964,818.0,863.0,0.6133113,641.0,683.0,0.38562715,646.0,681.0,0.40182152,2,no pose
no pose/flop1096.jpg,1281.0,1251.0,0.62952316,1275.0,1285.0,0.6751992,1297.0,1256.0,0.68563426,1249.0,1312.0,0.636016,1296.0,1251.0,0.59989476,1174.0,1300.0,0.7255675,1277.0,1168.0,0.6075132,1127.0,1255.0,0.47423258,1205.0,1027.0,0.561594,1112.0,1250.0,0.24744669,1190.0,1022.0,0.388317,980.0,1028.0,0.6463831,1012.0,975.0,0.7532333,746.0,882.0,0.8649041,869.0,755.0,0.65253985,664.0,654.0,0.41284713,674.0,657.0,0.56167305,2,no pose
no pose/flop1097.jpg,1330.0,1239.0,0.18741068,1354.0,1240.0,0.12947153,1340.0,1248.0,0.18548785,1361.0,1212.0,0.11094639,1363.0,1236.0,0.17375767,1314.0,1124.0,0.2642123,1355.0,1120.0,0.5421995,1129.0,1207.0,0.61266005,1126.0,1197.0,0.22406954,1240.0,1278.0,0.77399725,1243.0,1282.0,0.16265118,1085.0,972.0,0.46891263,1088.0,973.0,0.47401693,855.0,774.0,0.6413194,841.0,785.0,0.23869886,688.0,618.0,0.33682612,691.0,615.0,0.16105433,2,no pose
no pose/flop1098.jpg,1261.0,1071.0,0.32134166,1281.0,1049.0,0.35337707,1256.0,1061.0,0.27795577,1306.0,1066.0,0.19708003,1243.0,1067.0,0.20137261,1326.0,1125.0,0.3573563,1194.0,1096.0,0.2639676,1357.0,1173.0,0.24864548,1166.0,1087.0,0.18728554,1350.0,1136.0,0.16559212,1271.0,1062.0,0.182522,1334.0,1305.0,0.1505674,1262.0,1277.0,0.16780096,1303.0,1215.0,0.16568775,1270.0,1214.0,0.23681925,1498.0,1265.0,0.2620778,1410.0,1265.0,0.17192717,2,no pose
no pose/flop1099.jpg,1259.0,1337.0,0.41222182,1285.0,1336.0,0.5027317,1272.0,1315.0,0.42190284,1295.0,1358.0,0.30720314,1271.0,1313.0,0.27027938,1226.0,1350.0,0.2674481,1202.0,1242.0,0.19432604,1201.0,1242.0,0.14120062,1175.0,1007.0,0.45961025,1208.0,1284.0,0.13750838,1301.0,914.0,0.39952525,1020.0,1254.0,0.13730964,991.0,1194.0,0.14680286,983.0,1243.0,0.25984487,976.0,984.0,0.20794092,795.0,1104.0,0.20805041,773.0,1080.0,0.24701168,2,no pose
no pose/flop14.jpg,1561.0,708.0,0.6721352,1621.0,718.0,0.5364914,1565.0,666.0,0.5538722,1625.0,786.0,0.6217975,1520.0,655.0,0.6033339,1498.0,988.0,0.7331921,1344.0,672.0,0.8392572,1284.0,1184.0,0.5298977,1102.0,737.0,0.6642567,1076.0,1266.0,0.7535085,938.0,868.0,0.45488894,1046.0,1137.0,0.6000186,955.0,956.0,0.64194334,743.0,1324.0,0.5287616,632.0,1133.0,0.71043885,484.0,1432.0,0.5644834,352.0,1309.0,0.5806762,2,no pose
no pose/flop15.jpg,1584.0,629.0,0.67595744,1632.0,645.0,0.6652645,1593.0,583.0,0.5742132,1620.0,693.0,0.38230482,1545.0,554.0,0.53633595,1452.0,846.0,0.6960567,1363.0,543.0,0.5419457,1326.0,1078.0,0.61783105,1122.0,420.0,0.8107028,1130.0,1085.0,0.47941184,1019.0,638.0,0.610883,1024.0,997.0,0.5999048,943.0,799.0,0.6981912,722.0,1194.0,0.46858853,622.0,952.0,0.71577716,406.0,1379.0,0.88205135,329.0,1095.0,0.6451007,2,no pose
no pose/flop17.jpg,1451.0,905.0,0.58664656,1476.0,911.0,0.4695598,1474.0,904.0,0.53585017,1492.0,959.0,0.6744679,1486.0,945.0,0.5953744,1423.0,1005.0,0.62080073,1401.0,976.0,0.4093042,1250.0,1002.0,0.4368614,1238.0,991.0,0.41328233,1060.0,963.0,0.30799553,1077.0,965.0,0.24103963,1137.0,1079.0,0.49922448,1125.0,1048.0,0.5763638,905.0,1174.0,0.69015056,886.0,1082.0,0.3485873,705.0,1270.0,0.5571054,663.0,1060.0,0.37088212,2,no pose
no pose/flop18.jpg,1498.0,771.0,0.67088467,1537.0,784.0,0.5601001,1504.0,737.0,0.6953304,1521.0,836.0,0.5762484,1460.0,722.0,0.6521872,1397.0,980.0,0.6296762,1323.0,685.0,0.704594,1272.0,1097.0,0.7027581,1153.0,739.0,0.6918739,1261.0,1077.0,0.17224887,1180.0,985.0,0.26500735,1021.0,1120.0,0.5687994,943.0,926.0,0.70444214,691.0,1241.0,0.680212,619.0,1042.0,0.6098943,435.0,1393.0,0.7450152,353.0,1132.0,0.47526136,2,no pose
no pose/flop19.jpg,1549.0,745.0,0.5379236,1595.0,760.0,0.73227406,1557.0,703.0,0.75702775,1590.0,803.0,0.6051438,1509.0,672.0,0.6867409,1438.0,959.0,0.58499277,1344.0,666.0,0.5459459,1278.0,1128.0,0.4836434,1136.0,641.0,0.7829311,1093.0,1240.0,0.7410939,988.0,774.0,0.39510712,1054.0,1083.0,0.6401982,978.0,900.0,0.74628747,723.0,1203.0,0.56683165,669.0,1050.0,0.7245464,487.0,1314.0,0.6029869,401.0,1182.0,0.5668794,2,no pose
no pose/flop2.jpg,1528.0,627.0,0.56488967,1580.0,643.0,0.48451504,1540.0,585.0,0.4795595,1581.0,695.0,0.5852215,1500.0,568.0,0.52730465,1435.0,846.0,0.61174965,1325.0,591.0,0.46399012,1198.0,1046.0,0.7078278,1058.0,683.0,0.3851337,992.0,998.0,0.74434817,927.0,708.0,0.5603965,987.0,996.0,0.6836344,903.0,847.0,0.6629565,677.0,1207.0,0.49445626,601.0,988.0,0.72933185,369.0,1397.0,0.63767135,335.0,1082.0,0.81363225,2,no pose
no pose/flop20.jpg,1646.0,680.0,0.50396913,1692.0,691.0,0.49967104,1648.0,632.0,0.5722786,1680.0,740.0,0.5180404,1587.0,602.0,0.57372093,1502.0,893.0,0.6299366,1390.0,580.0,0.6482438,1328.0,1067.0,0.3613903,1143.0,627.0,0.4966369,1110.0,1208.0,0.47592586,959.0,703.0,0.5907184,1088.0,1017.0,0.66983926,1000.0,856.0,0.76306367,777.0,1226.0,0.6250001,687.0,1018.0,0.7571541,484.0,1380.0,0.72824156,425.0,1170.0,0.6870943,2,no pose
no pose/flop21.jpg,1543.0,695.0,0.6459968,1586.0,699.0,0.72187257,1559.0,644.0,0.7780363,1568.0,710.0,0.3776728,1496.0,585.0,0.69215655,1439.0,838.0,0.7220532,1302.0,622.0,0.7731283,1238.0,1017.0,0.42657587,1116.0,786.0,0.36364663,1206.0,1045.0,0.5766643,1178.0,998.0,0.33012822,1031.0,1043.0,0.6574719,977.0,903.0,0.5586488,703.0,1272.0,0.8567798,628.0,1016.0,0.72711176,403.0,1241.0,0.61390924,345.0,1185.0,0.56970227,2,no pose
no pose/flop22.jpg,1572.0,777.0,0.6750567,1609.0,805.0,0.4862298,1595.0,739.0,0.54011863,1586.0,849.0,0.507904,1559.0,710.0,0.42955527,1472.0,940.0,0.80976856,1414.0,710.0,0.5953821,1287.0,1100.0,0.6958038,1232.0,730.0,0.41737014,1284.0,902.0,0.40759242,1387.0,776.0,0.31676024,1063.0,1116.0,0.7007761,1001.0,940.0,0.56113595,689.0,1190.0,0.50436246,650.0,1020.0,0.53900814,412.0,1286.0,0.631076,333.0,1123.0,0.5755869,2,no pose
no pose/flop23.jpg,1291.0,932.0,0.4433959,1361.0,918.0,0.45965216,1282.0,871.0,0.45835292,1451.0,919.0,0.3529427,1286.0,753.0,0.43687972,1398.0,1036.0,0.6965841,1187.0,598.0,0.45856208,1241.0,1132.0,0.53790843,840.0,665.0,0.4997504,1043.0,1206.0,0.6042101,650.0,802.0,0.47867167,961.0,1083.0,0.31759602,866.0,846.0,0.42779368,804.0,1063.0,0.13793173,811.0,843.0,0.1693441,762.0,1097.0,0.27370536,622.0,823.0,0.28563708,2,no pose
no pose/flop24.jpg,1607.0,763.0,0.6475127,1657.0,781.0,0.7926922,1615.0,726.0,0.678898,1663.0,839.0,0.6067298,1578.0,707.0,0.5982367,1513.0,1009.0,0.6331868,1409.0,693.0,0.7117674,1322.0,1198.0,0.6462598,1200.0,697.0,0.4238877,1190.0,1194.0,0.4466841,1131.0,587.0,0.52485204,1106.0,1127.0,0.5447875,1036.0,919.0,0.7072799,773.0,1255.0,0.5674739,710.0,1028.0,0.7262633,476.0,1443.0,0.7585592,403.0,1144.0,0.57569337,2,no pose
no pose/flop25.jpg,1580.0,906.0,0.65710604,1623.0,892.0,0.5574188,1628.0,891.0,0.5823208,1655.0,797.0,0.6768805,1655.0,790.0,0.7056465,1517.0,723.0,0.7083196,1470.0,727.0,0.46384725,1271.0,763.0,0.46712753,1274.0,780.0,0.3592559,1098.0,922.0,0.49455288,1105.0,927.0,0.47754255,1075.0,830.0,0.6917267,1078.0,837.0,0.61224794,741.0,984.0,0.609782,735.0,985.0,0.5589238,427.0,1094.0,0.48005164,405.0,1102.0,0.45604444,2,no pose
no pose/flop26.jpg,1274.0,332.0,0.58138806,1305.0,350.0,0.6075661,1286.0,303.0,0.69011474,1290.0,379.0,0.5629146,1254.0,269.0,0.6897283,1187.0,425.0,0.71808934,1097.0,269.0,0.76205546,1004.0,553.0,0.36780426,887.0,303.0,0.75328106,825.0,599.0,0.31143734,727.0,372.0,0.6464101,826.0,561.0,0.8158494,784.0,440.0,0.6210402,564.0,630.0,0.55740297,518.0,503.0,0.654897,317.0,705.0,0.63627565,273.0,584.0,0.80829203,2,no pose
no pose/flop28.jpg,1534.0,813.0,0.60602176,1571.0,828.0,0.5590733,1536.0,775.0,0.48220646,1561.0,868.0,0.411023,1481.0,750.0,0.44213054,1406.0,996.0,0.5726718,1318.0,762.0,0.7440958,1243.0,1099.0,0.4707253,1101.0,830.0,0.2914916,1032.0,1182.0,0.5363462,907.0,882.0,0.38749927,1061.0,1092.0,0.5424843,1016.0,953.0,0.5981976,704.0,1207.0,0.7436801,691.0,1084.0,0.63135123,419.0,1309.0,0.33822972,413.0,1201.0,0.68374133,2,no pose
no pose/flop29.jpg,1461.0,804.0,0.77156824,1507.0,820.0,0.60005724,1490.0,786.0,0.6209214,1535.0,890.0,0.64094675,1506.0,810.0,0.7028964,1420.0,1037.0,0.82221663,1354.0,784.0,0.78283304,1244.0,1198.0,0.88051754,1190.0,817.0,0.7882075,1050.0,1148.0,0.6606091,1045.0,855.0,0.80060995,1052.0,1076.0,0.66318893,1014.0,926.0,0.732225,798.0,1165.0,0.6543826,748.0,1009.0,0.58738434,591.0,1250.0,0.6285552,532.0,1076.0,0.7509067,2,no pose
no pose/flop3.jpg,1500.0,732.0,0.47993106,1542.0,733.0,0.5987898,1516.0,711.0,0.5927443,1571.0,792.0,0.49580023,1529.0,733.0,0.21300879,1450.0,849.0,0.52714896,1465.0,855.0,0.4636698,1221.0,885.0,0.75438124,1224.0,897.0,0.2958789,1031.0,865.0,0.5836957,1036.0,866.0,0.27582285,1099.0,1051.0,0.47065258,1065.0,987.0,0.43154684,833.0,1188.0,0.48905393,758.0,1027.0,0.37401575,545.0,1342.0,0.66105604,502.0,1163.0,0.69943404,2,no pose
no pose/flop30.jpg,1472.0,845.0,0.79153526,1508.0,852.0,0.61149114,1496.0,800.0,0.5549568,1502.0,838.0,0.67106783,1470.0,731.0,0.7443384,1407.0,909.0,0.8142841,1305.0,697.0,0.5973698,1258.0,1004.0,0.7945316,1068.0,673.0,0.6478112,1117.0,1076.0,0.79418516,949.0,822.0,0.8365723,1038.0,1034.0,0.68879664,978.0,911.0,0.52920485,794.0,1144.0,0.84943724,741.0,983.0,0.57636416,585.0,1232.0,0.8120066,535.0,1059.0,0.8337026,2,no pose
no pose/flop31.jpg,1536.0,648.0,0.5901219,1586.0,656.0,0.5968485,1563.0,631.0,0.63542366,1616.0,742.0,0.53519106,1586.0,677.0,0.21385585,1494.0,903.0,0.61949307,1418.0,737.0,0.53564256,1386.0,1083.0,0.2616252,1204.0,876.0,0.26583752,1166.0,1155.0,0.51798666,1023.0,915.0,0.18285021,1072.0,1099.0,0.64001966,1002.0,968.0,0.57748324,786.0,1290.0,0.28980303,654.0,1031.0,0.60585237,495.0,1481.0,0.5914042,360.0,1055.0,0.5486902,2,no pose
no pose/flop32.jpg,1629.0,897.0,0.60829353,1658.0,883.0,0.41738525,1656.0,855.0,0.54064405,1633.0,825.0,0.18280359,1604.0,760.0,0.64522725,1454.0,902.0,0.6139533,1405.0,707.0,0.62778366,1265.0,1051.0,0.15226386,1168.0,697.0,0.2048148,1213.0,1015.0,0.18678878,1008.0,786.0,0.431135,1008.0,1049.0,0.5853436,971.0,880.0,0.46117583,714.0,1191.0,0.48942935,673.0,916.0,0.3407058,439.0,1422.0,0.69844794,334.0,957.0,0.5931958,2,no pose
